,0
127,0.6743146698212688
128,1.3086350052272575
129,1.034899735467652
130,0.5324477917746174
131,0.532423885074518
132,0.5916247412260615
133,0.2363023453500212
134,0.8643690576016072
135,0.3906377737460414
136,0.6304224321648121
137,-0.32577175219974863
138,0.111601589680072
139,0.5627308415412546
140,0.23410147053249386
141,0.9035967597152403
142,0.6554303927725322
143,1.3235405539577698
144,1.4592761839836972
145,1.0025331104683193
146,0.8501891170732057
147,0.763998397605222
148,0.6246987001200971
149,1.0157866901505725
150,1.4861802595693354
151,-0.057892799536799544
152,0.09547613479736033
153,1.1058201895617965
154,0.15517870566806347
155,0.08796389002562655
156,1.46458704455106
157,0.44539558868683665
158,0.3587869575092221
159,0.14617521631154293
160,0.8419216691346504
161,0.21724956524776384
162,1.4418717623026174
163,1.0802017880347172
164,0.7748022394293749
165,0.5519311472171299
166,0.7557212324859469
167,1.0461037191251672
168,1.5883219917450382
169,1.0750400832839424
170,0.8392087634598449
171,0.45180909159938715
172,0.9611688508174336
173,0.38119687974037586
174,0.7004965263707492
175,1.05854046135772
176,0.8156270197132028
177,0.24824898193168998
178,-0.18802719273170543
179,0.5248499125230637
180,0.5938327159438996
181,0.9494802137781921
182,0.6374951337844947
183,0.4886800320825063
184,1.0674058749113506
185,1.0229552406217697
186,-0.2655989727450673
187,-0.09137630657819595
188,0.5052295973299257
189,0.3776986793291989
190,0.3038783883085044
191,0.7118560208556848
192,1.217113519310625
193,0.040289783385393574
194,0.4639142975691649
195,0.4973046736273758
196,0.5729518425317058
197,-0.049556786937545005
198,0.5509893725981595
199,0.2932289614225968
200,1.2973658935083596
201,0.6546927104841587
202,0.23796607158037963
203,-0.0707224619598833
204,0.48552980530989576
205,0.20472759429162563
206,0.29965226553992896
207,0.5626917297115729
208,0.47370194834750307
209,0.4220230670775117
210,0.8829677793063532
211,0.4907610658284362
212,1.4319207498736322
213,0.43916640553389696
214,0.23667347293749072
215,-0.19078926747391778
216,-0.1338010224489653
217,0.7130944252185762
218,0.5499569228345305
219,0.18765360250850285
220,0.3468905951732262
221,0.08796344022349117
222,0.38068675416047115
223,0.49565971137020026
224,-0.37003678584870964
225,0.7080524628923234
226,-0.4208250050523769
227,0.4918012035569329
228,0.3063647656210592
229,0.41437379482981956
230,0.02208047695305465
231,0.9554954073643557
232,0.5731855026871508
233,0.5538772348970844
234,0.23965615511192767
235,0.2818805894757144
236,0.6505859759332471
237,0.7846689113200881
238,0.7792137958306617
239,0.15175367606137996
240,0.4254954291071273
241,0.5341554073499845
242,0.29348135140639897
243,0.1071567931879952
244,0.44498513912712934
245,0.5495690556095699
246,0.5465947397740276
247,0.2809162106524552
248,0.02213114859516252
249,0.4627402061779423
250,0.4072732089841188
251,-0.12944226571426845
252,0.6157398881021582
253,0.5418558984434013
254,0.22175787303013256
255,-0.2688381277440858
256,-0.2680555056145819
257,0.3662768166832662
258,-0.049661195468777286
259,0.01681738141720973
260,-0.07434177762777289
261,0.7016071476034169
262,-0.39186849385357736
263,0.3353161618727442
264,0.48257735234498833
265,0.5679162535611435
266,0.4957713084879851
267,-0.20692539230795393
268,0.0938579236950201
269,-0.05924802850376151
270,-0.2472978648620711
271,-0.49550038423607434
272,0.39094414953140055
273,0.6645468670268612
274,-0.042900465664894305
275,0.48228151108657846
276,0.37549471158566083
277,-0.22051377369624658
278,0.0724660084566054
279,0.11139650738938404
280,0.652505412884911
281,0.3941811188726627
282,-0.3559559914188214
283,1.06190951319866
284,0.47093149836246967
285,-0.09896922947473491
286,-0.33476732611113014
287,-0.08817583425651276
288,0.10016344624766815
289,-0.05058418659173028
290,0.01325957788186477
291,-0.21997691155216076
292,0.3965952182914357
293,-0.2568490683483548
294,0.3665079109526358
295,0.40998899669896244
296,-0.47730202875093775
297,-0.08089513605881075
298,0.4546808911461007
299,0.13734478021463492
300,0.6860549126699536
301,0.7659591994505003
302,-0.12781262712868569
303,0.1366104361811234
304,0.4128197701827018
305,0.1677379558868345
306,0.3958789960667196
307,0.8302792905964513
308,0.14452555789719151
309,0.2931110409781352
310,0.13668947431696565
311,-0.6523302181921693
312,-0.18067433863344012
313,0.05430614524822297
314,-0.058389441079498755
315,0.4295299980490133
316,0.5301073914482057
317,-0.19386031019969624
318,0.49689925680069263
319,-0.15291375595878565
320,0.44012293771732947
321,0.15358043834562893
322,-0.2367720433369056
323,-0.022383454546433035
324,-0.3835764869512216
325,0.5859430994482366
326,0.7897080622660693
327,0.5922827648364115
328,0.08806856828765336
329,0.47453316803271295
330,-0.6044120652579255
331,0.5718051305908759
332,0.886454502865178
333,0.39666803189707356
334,-0.08767281719570988
335,0.4359754787257708
336,0.11156339243303634
337,-0.34013295451520303
338,-0.47887070708568735
339,-0.038760964116978165
340,0.3179384767010191
341,-0.7297059888369444
342,1.4573628456161576
343,0.10418806241433667
344,0.7876332229257785
345,0.2646363374040832
346,0.7458777337206156
347,1.1087933233626819
348,-0.014025745635948439
349,0.05006962450833924
350,0.4082202723446503
351,0.5454036444697642
352,0.22431724917090434
353,0.056882254468093155
354,-0.45204723215182363
355,0.12989741594296586
356,-0.3297292315184878
357,0.07133959847794447
358,0.5446684211622014
359,0.2038444589370388
360,0.4352007384106925
361,-0.3314261702336519
362,0.47220369627862124
363,0.05513557536224581
364,-0.5211376903169798
365,0.7724850639704322
366,0.12629003461514252
367,0.228304965843755
368,0.3848630001730905
369,0.6829005623215523
370,-0.13896418777220354
371,0.7300846574575348
372,0.11327215070869634
373,-0.20546957852195025
374,0.1461963068469574
375,-0.1654323834308056
376,0.03607551156902025
377,0.668215570171916
378,-0.7002132047640782
379,0.07357471107325031
380,0.27597650276141444
381,0.15026765922636803
382,0.0816594381154846
383,0.5300312791656547
384,0.0035172694089881107
385,-0.9252062371558956
386,-0.38559740559204586
387,0.07913454021387513
388,0.5495719819697493
389,0.3932267234980328
390,-0.7077428616076942
391,0.3616600966721111
392,0.16824983916866132
393,-0.1002064181308227
394,-0.10659735111096016
395,0.3192581876320953
396,0.18997627713817458
397,-0.34134041112106084
398,-0.3821639745036172
399,0.08920996866200101
